assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST007993,2025-08-26,SCH0093,3,Math,Letter Grade,E,,87,E,,False,False,False
TST005845,2026-01-20,SCH0342,6,Science,Raw Marks,31.3/50,50.0,66,31.3/50,62.6,False,True,False
TST001233,2026-03-30,SCH0066,8,Math,CGPA,5.0,10.0,94,5.0,50.0,False,True,False
TST007829,2025-11-20,SCH0449,6,Science,Percentage,79.4%,100.0,140,79.4%,79.4,False,True,False
TST003130,2026-02-01,SCH0507,4,EVS,Percentage,52.0%,100.0,25,52.0%,52.0,False,True,False
TST004037,2025-11-05,SCH0476,5,Punjabi,Percentage,86.4%,100.0,39,86.4%,86.4,False,True,False
TST007179,2025-07-20,SCH0221,3,Science,Percentage,70.8%,100.0,43,70.8%,70.8,False,True,False
TST005767,2026-08-02,SCH0192,7,Math,Letter Grade,B,,26,B,,False,False,False
TST003280,2026-03-28,SCH0087,5,EVS,Raw Marks,36.9/50,50.0,31,36.9/50,73.8,False,True,False
TST007804,2025-12-26,SCH0408,3,Math,Raw Marks,49.1/100,100.0,57,49.1/100,49.1,False,True,False
TST007419,2025-06-18,SCH0198,4,Punjabi,Letter Grade,D,,149,D,,False,False,False
TST004546,2025-06-29,SCH0182,7,Hindi,Letter Grade,B,,74,B,,False,False,False
TST006957,2025-12-20,SCH0257,4,EVS,Percentage,79.3%,100.0,60,79.3%,79.3,False,True,False
TST004913,2025-04-11,SCH0394,8,English,Raw Marks,22.6/25,25.0,129,22.6/25,90.4,False,True,False
TST001754,2025-04-19,SCH0420,4,Hindi,Raw Marks,45.3/100,100.0,116,45.3/100,45.3,False,True,False
TST003048,2025-06-15,SCH0004,4,English,CGPA,5.7,10.0,56,5.7,57.0,False,True,False
TST000355,2025-04-19,SCH0557,8,EVS,Percentage,61.1%,100.0,141,61.1%,61.1,False,True,False
TST007424,2025-05-31,SCH0138,6,Math,Raw Marks,14.0/25,25.0,109,14.0/25,56.0,False,True,False
TST002351,2025-04-10,SCH0424,5,Math,CGPA,7.7,10.0,65,7.7,77.0,False,True,False
TST006731,2026-01-01,SCH0165,6,English,Percentage,45.2%,100.0,76,45.2%,45.2,False,True,False
TST004161,2025-05-13,SCH0339,3,Math,Percentage,49.6%,100.0,134,49.6%,49.6,False,True,False
TST004935,2026-02-10,SCH0547,8,Math,Percentage,57.3%,100.0,139,57.3%,57.3,False,True,False
TST004624,2025-07-20,SCH0192,5,Math,Percentage,68.6%,100.0,24,68.6%,68.6,False,True,False
TST004225,2025-09-04,SCH0286,5,Hindi,Letter Grade,B,,126,B,,False,False,False
TST007341,2025-11-09,SCH0475,8,Math,Letter Grade,D,,42,D,,False,False,False
TST007367,2025-10-28,SCH0036,8,Punjabi,Letter Grade,C,,30,C,,False,False,False
TST000439,2025-11-24,SCH0095,8,Punjabi,Letter Grade,A,,41,A,,False,False,False
TST000353,2025-05-15,SCH0050,3,Punjabi,Letter Grade,E,,96,E,,False,False,False
TST003783,2025-05-23,SCH0225,7,Punjabi,Letter Grade,B,,142,B,,False,False,False
TST003762,2025-11-17,SCH0514,8,Punjabi,Letter Grade,C,,103,C,,False,False,False
TST005972,2025-06-30,SCH0396,5,Hindi,Percentage,91.5%,100.0,107,91.5%,91.5,False,True,False
TST005735,2025-07-28,SCH0489,4,Hindi,Letter Grade,A+,,79,A+,,False,False,False
TST004678,2025-11-29,SCH0600,3,Punjabi,Percentage,85.4%,100.0,127,85.4%,85.4,False,True,False
TST000977,2025-04-15,SCH0502,6,EVS,Percentage,90.2%,100.0,100,90.2%,90.2,False,True,False
TST000388,2026-01-06,SCH0011,7,Math,Letter Grade,C,,77,C,,False,False,False
TST003396,2025-05-02,SCH0351,6,Math,CGPA,6.7,10.0,132,6.7,67.0,False,True,False
TST002410,2025-07-30,SCH0284,5,Math,CGPA,8.4,10.0,37,8.4,84.0,False,True,False
TST004704,2026-03-26,SCH0239,3,Math,CGPA,4.6,10.0,121,4.6,46.0,False,True,False
TST007978,2026-03-29,SCH0181,3,English,Letter Grade,A+,,56,A+,,False,False,False
TST000752,2025-10-09,SCH0580,4,Math,Letter Grade,C,,100,C,,False,False,False
TST003851,2025-10-25,SCH0202,8,Punjabi,Letter Grade,E,,134,E,,False,False,False
TST004338,2025-12-08,SCH0214,5,English,Raw Marks,45.1/50,50.0,124,45.1/50,90.2,False,True,False
TST000432,2025-12-16,SCH0320,7,Punjabi,Percentage,57.7%,100.0,117,57.7%,57.7,False,True,False
TST000602,2025-12-24,SCH0495,6,Science,CGPA,4.3,10.0,89,4.3,43.0,False,True,False
TST000066,2025-12-24,SCH0337,5,Math,CGPA,8.7,10.0,34,8.7,87.0,False,True,False
TST001064,2026-03-12,SCH0583,7,Punjabi,Percentage,47.1%,100.0,138,47.1%,47.1,False,True,False
TST003511,2025-04-04,SCH0035,3,Hindi,Percentage,55.7%,100.0,100,55.7%,55.7,False,True,False
TST000271,2025-04-06,SCH0115,6,Science,CGPA,5.9,10.0,64,5.9,59.0,False,True,False
TST003563,2025-04-27,SCH0532,7,Math,CGPA,4.8,10.0,123,4.8,48.0,False,True,False
TST004202,2025-04-22,SCH0533,8,EVS,Letter Grade,D,,89,D,,False,False,False
TST001912,2025-11-10,SCH0244,6,Hindi,Letter Grade,B,,42,B,,False,False,False
TST003534,2026-01-31,SCH0265,4,Math,Letter Grade,B,,120,B,,False,False,False
TST001930,2025-05-11,SCH0014,8,Punjabi,Percentage,82.5%,100.0,138,82.5%,82.5,False,True,False
TST004683,2025-10-21,SCH0033,5,English,Percentage,59.7%,100.0,43,59.7%,59.7,False,True,False
TST002443,2025-04-02,SCH0237,8,Hindi,Percentage,90.5%,100.0,74,90.5%,90.5,False,True,False
TST005639,2025-05-26,SCH0238,3,Hindi,Letter Grade,B,,53,B,,False,False,False
TST001406,2026-02-19,SCH0009,4,Math,Letter Grade,E,,52,E,,False,False,False
TST000304,2025-06-15,SCH0407,6,Hindi,CGPA,5.5,10.0,84,5.5,55.0,False,True,False
TST006911,2025-05-17,SCH0363,5,EVS,Percentage,40.6%,100.0,110,40.6%,40.6,False,True,False
TST007655,2025-09-12,SCH0099,5,Math,Percentage,70.2%,100.0,103,70.2%,70.2,False,True,False
TST006005,2026-02-23,SCH0253,6,Punjabi,Percentage,55.3%,100.0,57,55.3%,55.3,False,True,False
TST000166,2025-06-17,SCH0587,4,Punjabi,Percentage,41.8%,100.0,35,41.8%,41.8,False,True,False
TST000860,2025-11-14,SCH0176,7,Math,CGPA,9.4,10.0,143,9.4,94.0,False,True,False
TST005859,2026-02-15,SCH0485,6,Science,Percentage,74.8%,100.0,93,74.8%,74.8,False,True,False
TST004798,2025-07-28,SCH0554,7,Math,Raw Marks,60.0/100,100.0,103,60.0/100,60.0,False,True,False
TST004239,2025-05-06,SCH0600,5,English,Percentage,67.4%,100.0,104,67.4%,67.4,False,True,False
TST005071,2025-05-04,SCH0342,5,Punjabi,Raw Marks,60.2/100,100.0,141,60.2/100,60.2,False,True,False
TST007924,2025-05-03,SCH0431,7,Hindi,Percentage,93.2%,100.0,118,93.2%,93.2,False,True,False
TST000782,2025-09-23,SCH0571,8,Hindi,CGPA,6.8,10.0,130,6.8,68.0,False,True,False
TST006756,2025-04-15,SCH0536,6,Math,Letter Grade,D,,96,D,,False,False,False
TST005611,2025-11-22,SCH0178,4,EVS,CGPA,5.5,10.0,117,5.5,55.0,False,True,False
TST004292,2026-02-28,SCH0253,7,English,CGPA,8.2,10.0,95,8.2,82.0,False,True,False
TST003234,2026-01-20,SCH0310,7,Math,Letter Grade,E,,120,E,,False,False,False
TST001161,2025-09-10,SCH0445,8,EVS,Letter Grade,A,,74,A,,False,False,False
TST002142,2025-12-04,SCH0221,8,English,CGPA,7.3,10.0,113,7.3,73.0,False,True,False
TST006527,2026-01-30,SCH0155,3,English,Percentage,56.5%,100.0,57,56.5%,56.5,False,True,False
TST006110,2025-07-08,SCH0252,3,Math,Raw Marks,80.1/100,100.0,55,80.1/100,80.1,False,True,False
TST005722,2026-02-09,SCH0072,6,Science,Raw Marks,20.4/50,50.0,36,20.4/50,40.8,False,True,False
TST006876,2025-10-27,SCH0070,7,Math,Letter Grade,C,,45,C,,False,False,False
TST002989,2025-08-29,SCH0020,4,Math,Raw Marks,15.4/25,25.0,111,15.4/25,61.6,False,True,False
TST005328,2025-12-13,SCH0147,4,Math,Percentage,75.2%,100.0,118,75.2%,75.2,False,True,False
TST005842,2025-06-11,SCH0579,8,EVS,Raw Marks,22.9/25,25.0,138,22.9/25,91.6,False,True,False
TST003967,2025-06-09,SCH0551,8,Math,Letter Grade,C,,134,C,,False,False,False
TST004258,2025-10-05,SCH0380,6,Hindi,Percentage,64.7%,100.0,129,64.7%,64.7,False,True,False
TST002329,2025-11-30,SCH0516,5,Punjabi,CGPA,9.1,10.0,84,9.1,91.0,False,True,False
TST003623,2025-12-22,SCH0164,8,Science,Percentage,86.1%,100.0,93,86.1%,86.1,False,True,False
TST000380,2025-08-19,SCH0453,6,Hindi,Letter Grade,A,,83,A,,False,False,False
TST001613,2025-05-15,SCH0137,5,Hindi,Letter Grade,C,,91,C,,False,False,False
TST006258,2026-01-23,SCH0005,8,Math,Raw Marks,23.2/50,50.0,132,23.2/50,46.4,False,True,False
TST002929,2026-01-22,SCH0520,5,Math,Raw Marks,37.5/50,50.0,92,37.5/50,75.0,False,True,False
TST001318,2026-01-16,SCH0287,4,Math,CGPA,8.6,10.0,140,8.6,86.0,False,True,False
TST005321,2026-02-13,SCH0116,3,Math,Letter Grade,C,,110,C,,False,False,False
TST005429,2025-05-13,SCH0343,6,Hindi,Percentage,71.1%,100.0,80,71.1%,71.1,False,True,False
TST002359,2025-07-10,SCH0498,4,English,Letter Grade,C,,46,C,,False,False,False
TST004521,2025-06-21,SCH0597,7,Math,Raw Marks,15.7/25,25.0,39,15.7/25,62.8,False,True,False
TST007540,2025-06-26,SCH0304,7,Punjabi,Percentage,79.6%,100.0,132,79.6%,79.6,False,True,False
TST004051,2025-10-15,SCH0403,3,Punjabi,Percentage,92.5%,100.0,128,92.5%,92.5,False,True,False
TST001955,2025-10-01,SCH0278,5,EVS,Percentage,75.3%,100.0,107,75.3%,75.3,False,True,False
TST005502,2025-10-29,SCH0139,6,Math,Percentage,86.3%,100.0,37,86.3%,86.3,False,True,False
TST007412,2025-11-25,SCH0072,5,Math,Percentage,67.2%,100.0,51,67.2%,67.2,False,True,False
TST004583,2025-12-11,SCH0202,8,EVS,Percentage,52.4%,100.0,135,52.4%,52.4,False,True,False
TST001625,2025-09-17,SCH0005,6,Math,CGPA,5.9,10.0,25,5.9,59.0,False,True,False
TST007674,2026-01-17,SCH0537,6,Math,Letter Grade,D,,34,D,,False,False,False
TST004950,2025-04-29,SCH0126,7,Hindi,Letter Grade,E,,107,E,,False,False,False
TST002922,2025-07-22,SCH0001,6,Punjabi,CGPA,7.0,10.0,92,7.0,70.0,False,True,False
TST002716,2025-04-22,SCH0363,4,Science,Letter Grade,B,,134,B,,False,False,False
TST004753,2025-12-24,SCH0086,7,Punjabi,Percentage,67.9%,100.0,74,67.9%,67.9,False,True,False
TST003908,2026-01-18,SCH0352,5,Math,Letter Grade,B,,98,B,,False,False,False
TST000468,2026-02-21,SCH0192,6,Science,Letter Grade,B,,46,B,,False,False,False
TST006084,2025-06-29,SCH0427,4,Science,CGPA,6.0,10.0,128,6.0,60.0,False,True,False
TST000560,2025-06-26,SCH0560,6,Punjabi,Raw Marks,81.2/100,100.0,101,81.2/100,81.2,False,True,False
TST004138,2025-09-10,SCH0277,7,EVS,Letter Grade,D,,51,D,,False,False,False
TST001558,2025-06-26,SCH0030,8,Science,Raw Marks,71.0/100,100.0,90,71.0/100,71.0,False,True,False
TST004080,2025-09-05,SCH0174,4,Science,Raw Marks,45.2/50,50.0,27,45.2/50,90.4,False,True,False
TST000813,2025-05-06,SCH0109,6,Math,Letter Grade,D,,128,D,,False,False,False
TST000252,2025-12-28,SCH0305,7,Math,Letter Grade,D,,128,D,,False,False,False
TST000655,2026-03-01,SCH0284,7,Punjabi,CGPA,5.8,10.0,141,5.8,58.0,False,True,False
TST007431,2026-02-13,SCH0160,4,Punjabi,Letter Grade,D,,137,D,,False,False,False
TST002465,2025-12-16,SCH0199,4,Math,CGPA,5.5,10.0,122,5.5,55.0,False,True,False
TST000417,2025-04-15,SCH0054,4,Science,Raw Marks,57.0/100,100.0,147,57.0/100,57.0,False,True,False
TST005060,2025-12-30,SCH0379,8,Punjabi,Letter Grade,D,,121,D,,False,False,False
TST001471,2025-12-28,SCH0536,6,Math,Letter Grade,D,,115,D,,False,False,False
TST002070,2025-09-29,SCH0195,3,Math,Raw Marks,84.7/100,100.0,28,84.7/100,84.7,False,True,False
TST007849,2025-04-30,SCH0015,8,Punjabi,Percentage,73.0%,100.0,54,73.0%,73.0,False,True,False
TST006195,2025-05-09,SCH0369,7,English,CGPA,5.7,10.0,98,5.7,57.0,False,True,False
TST003078,2025-08-23,SCH0251,3,Math,Percentage,77.2%,100.0,85,77.2%,77.2,False,True,False
TST002195,2025-07-16,SCH0046,6,Math,CGPA,9.2,10.0,136,9.2,92.0,False,True,False
TST007498,2025-12-07,SCH0163,8,Science,Percentage,65.5%,100.0,94,65.5%,65.5,False,True,False
TST007846,2025-04-01,SCH0575,4,Math,Percentage,61.1%,100.0,35,61.1%,61.1,False,True,False
TST003148,2025-09-05,SCH0373,3,Math,Percentage,64.8%,100.0,125,64.8%,64.8,False,True,False
TST001385,2026-02-22,SCH0585,8,Hindi,Raw Marks,42.0/50,50.0,103,42.0/50,84.0,False,True,False
TST003272,2025-12-23,SCH0368,8,Hindi,Raw Marks,25.4/50,50.0,124,25.4/50,50.8,False,True,False
TST006330,2025-12-20,SCH0283,6,Math,Percentage,92.0%,100.0,54,92.0%,92.0,False,True,False
TST004266,2025-07-26,SCH0020,7,Punjabi,CGPA,6.8,10.0,42,6.8,68.0,False,True,False
TST001291,2025-06-11,SCH0340,3,Hindi,CGPA,9.4,10.0,20,9.4,94.0,False,True,False
TST003652,2025-10-27,SCH0533,7,Math,Letter Grade,D,,143,D,,False,False,False
TST004774,2025-11-09,SCH0104,7,EVS,Percentage,40.3%,100.0,67,40.3%,40.3,False,True,False
TST000250,2026-02-26,SCH0001,8,EVS,Letter Grade,B,,57,B,,False,False,False
TST004980,2025-04-10,SCH0022,8,Math,Letter Grade,B,,80,B,,False,False,False
TST007509,2025-06-15,SCH0374,7,EVS,Raw Marks,12.6/25,25.0,114,12.6/25,50.4,False,True,False
TST000667,2026-03-30,SCH0405,4,Hindi,Letter Grade,C,,97,C,,False,False,False
TST005394,2025-04-21,SCH0322,5,Math,Letter Grade,E,,39,E,,False,False,False
TST007329,2026-02-25,SCH0159,8,Hindi,Raw Marks,56.1/100,100.0,101,56.1/100,56.1,False,True,False
TST002773,2026-01-13,SCH0257,5,EVS,Raw Marks,27.7/50,50.0,77,27.7/50,55.4,False,True,False
TST005672,2026-01-06,SCH0366,8,Math,Percentage,73.6%,100.0,105,73.6%,73.6,False,True,False
TST004984,2025-08-29,SCH0178,4,EVS,Raw Marks,40.5/50,50.0,95,40.5/50,81.0,False,True,False
TST005080,2025-08-10,SCH0529,4,Math,Letter Grade,B,,66,B,,False,False,False
TST006748,2025-08-12,SCH0012,5,Math,Letter Grade,A+,,75,A+,,False,False,False
TST006820,2026-02-22,SCH0094,7,EVS,CGPA,6.1,10.0,81,6.1,61.0,False,True,False
TST004557,2025-05-18,SCH0232,8,Punjabi,Letter Grade,C,,136,C,,False,False,False
TST000837,2025-09-20,SCH0482,4,Math,Percentage,64.3%,100.0,117,64.3%,64.3,False,True,False
TST007287,2025-04-18,SCH0514,6,Math,CGPA,4.1,10.0,139,4.1,41.0,False,True,False
TST003293,2025-10-10,SCH0482,5,Hindi,CGPA,5.0,10.0,119,5.0,50.0,False,True,False
TST003197,2025-06-29,SCH0481,8,English,Percentage,86.4%,100.0,134,86.4%,86.4,False,True,False
TST005660,2026-01-12,SCH0280,3,English,CGPA,7.1,10.0,116,7.1,71.0,False,True,False
TST003322,2025-11-15,SCH0395,8,English,CGPA,5.3,10.0,70,5.3,53.0,False,True,False
TST000627,2025-08-19,SCH0321,8,Math,Letter Grade,A,,128,A,,False,False,False
TST006650,2026-03-01,SCH0396,6,English,Letter Grade,A,,145,A,,False,False,False
TST006158,2025-07-16,SCH0155,5,Punjabi,Raw Marks,40.1/50,50.0,137,40.1/50,80.2,False,True,False
TST006342,2025-12-27,SCH0030,7,EVS,Raw Marks,36.5/50,50.0,119,36.5/50,73.0,False,True,False
TST001227,2025-09-12,SCH0037,3,Math,Letter Grade,D,,85,D,,False,False,False
TST000723,2025-06-01,SCH0552,8,Science,Percentage,87.0%,100.0,66,87.0%,87.0,False,True,False
TST002885,2025-12-31,SCH0447,4,Math,Percentage,91.2%,100.0,102,91.2%,91.2,False,True,False
TST004973,2025-10-07,SCH0279,5,EVS,CGPA,6.7,10.0,48,6.7,67.0,False,True,False
TST002402,2025-12-01,SCH0127,5,Science,CGPA,4.5,10.0,24,4.5,45.0,False,True,False
TST005155,2025-11-10,SCH0441,7,Science,CGPA,6.0,10.0,37,6.0,60.0,False,True,False
TST007012,2026-03-11,SCH0204,6,EVS,Letter Grade,D,,141,D,,False,False,False
TST004933,2026-03-20,SCH0213,7,Math,CGPA,5.6,10.0,93,5.6,56.0,False,True,False
TST005988,2026-03-04,SCH0240,3,Punjabi,Letter Grade,D,,142,D,,False,False,False
TST002122,2025-10-16,SCH0493,7,EVS,Percentage,40.8%,100.0,143,40.8%,40.8,False,True,False
TST001704,2025-04-22,SCH0045,8,Math,Raw Marks,19.0/25,25.0,116,19.0/25,76.0,False,True,False
TST004790,2026-01-03,SCH0019,8,Hindi,Percentage,55.1%,100.0,62,55.1%,55.1,False,True,False
TST006518,2025-09-22,SCH0551,7,Math,Percentage,41.4%,100.0,124,41.4%,41.4,False,True,False
TST000879,2026-02-24,SCH0375,4,Punjabi,Letter Grade,C,,41,C,,False,False,False
TST001521,2025-04-19,SCH0021,3,Hindi,Percentage,66.8%,100.0,102,66.8%,66.8,False,True,False
TST001889,2025-12-06,SCH0290,8,Math,Raw Marks,47.2/50,50.0,102,47.2/50,94.4,False,True,False
TST004176,2025-05-13,SCH0030,5,Math,Percentage,84.8%,100.0,149,84.8%,84.8,False,True,False
TST006717,2025-06-09,SCH0161,5,Science,Percentage,88.6%,100.0,120,88.6%,88.6,False,True,False
TST005733,2026-02-11,SCH0303,3,Math,Raw Marks,20.3/25,25.0,93,20.3/25,81.2,False,True,False
TST007321,2025-04-20,SCH0169,4,Math,CGPA,8.6,10.0,138,8.6,86.0,False,True,False
TST007624,2025-12-15,SCH0209,3,Math,Percentage,58.4%,100.0,83,58.4%,58.4,False,True,False
TST007208,2025-06-07,SCH0219,8,Science,CGPA,7.9,10.0,111,7.9,79.0,False,True,False
TST007641,2026-01-20,SCH0259,7,Hindi,Percentage,65.0%,100.0,131,65.0%,65.0,False,True,False
TST004496,2025-07-15,SCH0325,3,Hindi,Letter Grade,B,,41,B,,False,False,False
TST005000,2025-10-25,SCH0372,3,Math,Letter Grade,D,,35,D,,False,False,False
TST007147,2025-11-25,SCH0152,6,Math,Percentage,54.0%,100.0,100,54.0%,54.0,False,True,False
TST007657,2026-03-31,SCH0010,5,EVS,Letter Grade,C,,49,C,,False,False,False
TST000969,2025-06-22,SCH0122,4,Hindi,Raw Marks,42.6/50,50.0,98,42.6/50,85.2,False,True,False
TST000672,2025-05-07,SCH0528,3,EVS,Raw Marks,91.8/100,100.0,50,91.8/100,91.8,False,True,False
TST005249,2025-11-08,SCH0439,4,Math,Percentage,73.2%,100.0,95,73.2%,73.2,False,True,False
TST001861,2025-11-29,SCH0298,4,English,Letter Grade,B,,27,B,,False,False,False
TST006813,2025-09-11,SCH0228,3,Science,CGPA,6.9,10.0,128,6.9,69.0,False,True,False
TST005889,2025-04-29,SCH0362,5,English,Raw Marks,91.9/100,100.0,106,91.9/100,91.9,False,True,False
TST007574,2026-03-30,SCH0542,3,Math,CGPA,9.1,10.0,137,9.1,91.0,False,True,False
TST004091,2026-01-12,SCH0108,4,Math,Letter Grade,D,,21,D,,False,False,False
TST002066,2026-01-27,SCH0455,4,Math,CGPA,5.7,10.0,28,5.7,57.0,False,True,False
TST003691,2026-02-12,SCH0114,3,Punjabi,Letter Grade,D,,30,D,,False,False,False
TST002018,2026-03-11,SCH0514,4,Science,CGPA,8.8,10.0,66,8.8,88.0,False,True,False
TST002783,2026-05-03,SCH0192,4,English,Percentage,56.8%,100.0,106,56.8%,56.8,False,True,False
TST006988,2026-03-14,SCH0343,4,Math,Percentage,80.4%,100.0,125,80.4%,80.4,False,True,False
TST002221,2026-01-10,SCH0106,3,Science,Percentage,65.5%,100.0,141,65.5%,65.5,False,True,False
TST007876,2025-09-11,SCH0242,7,English,Percentage,41.1%,100.0,89,41.1%,41.1,False,True,False
TST006038,2025-07-16,SCH0421,6,Science,CGPA,8.9,10.0,60,8.9,89.0,False,True,False
TST005464,2026-01-13,SCH0117,4,Punjabi,Letter Grade,D,,37,D,,False,False,False
TST002171,2025-06-07,SCH0243,6,Science,CGPA,7.5,10.0,21,7.5,75.0,False,True,False
TST002187,2025-05-11,SCH0285,8,Science,Raw Marks,75.9/100,100.0,112,75.9/100,75.9,False,True,False
TST003675,2025-07-17,SCH0399,8,Punjabi,CGPA,6.8,10.0,34,6.8,68.0,False,True,False
TST004149,2026-04-01,SCH0361,3,Math,Percentage,48.1%,100.0,140,48.1%,48.1,False,True,False
TST003164,2025-07-22,SCH0437,7,Science,CGPA,9.1,10.0,58,9.1,91.0,False,True,False
TST003800,2025-10-11,SCH0164,5,Math,CGPA,8.2,10.0,138,8.2,82.0,False,True,False
TST007222,2025-11-15,SCH0476,3,Math,CGPA,5.9,10.0,29,5.9,59.0,False,True,False
TST001083,2025-07-31,SCH0035,3,English,Percentage,55.4%,100.0,49,55.4%,55.4,False,True,False
TST002558,2025-05-31,SCH0102,5,Science,Percentage,50.7%,100.0,63,50.7%,50.7,False,True,False
TST001642,2025-06-21,SCH0243,8,Hindi,Letter Grade,D,,48,D,,False,False,False
TST000204,2025-08-22,SCH0233,6,Math,CGPA,5.6,10.0,42,5.6,56.0,False,True,False
TST005079,2026-03-02,SCH0299,8,Science,Letter Grade,D,,24,D,,False,False,False
TST003772,2025-12-08,SCH0455,4,Hindi,Letter Grade,C,,119,C,,False,False,False
TST007635,2025-10-22,SCH0402,8,Math,Raw Marks,91.6/100,100.0,125,91.6/100,91.6,False,True,False
TST001972,2025-06-12,SCH0117,5,Math,Raw Marks,61.8/100,100.0,46,61.8/100,61.8,False,True,False
TST000209,2025-07-05,SCH0203,7,Science,CGPA,5.1,10.0,23,5.1,51.0,False,True,False
TST004104,2025-10-15,SCH0267,3,EVS,Percentage,51.0%,100.0,141,51.0%,51.0,False,True,False
TST003711,2025-05-28,SCH0373,5,Science,Raw Marks,34.4/50,50.0,38,34.4/50,68.8,False,True,False
TST004564,2025-12-28,SCH0045,6,EVS,Letter Grade,C,,31,C,,False,False,False
TST001006,2025-06-21,SCH0032,5,Math,Percentage,80.3%,100.0,26,80.3%,80.3,False,True,False
TST007294,2026-03-17,SCH0588,6,Math,Percentage,70.1%,100.0,137,70.1%,70.1,False,True,False
TST007460,2025-12-06,SCH0548,7,Punjabi,Letter Grade,C,,147,C,,False,False,False
TST002251,2025-06-11,SCH0569,7,English,CGPA,5.0,10.0,83,5.0,50.0,False,True,False
TST006150,2025-12-20,SCH0082,6,EVS,CGPA,7.6,10.0,104,7.6,76.0,False,True,False
TST005066,2025-06-04,SCH0447,4,Punjabi,CGPA,8.0,10.0,109,8.0,80.0,False,True,False
TST003405,2025-04-16,SCH0476,4,EVS,Raw Marks,30.4/50,50.0,85,30.4/50,60.8,False,True,False
TST001023,2026-01-18,SCH0267,6,Punjabi,Percentage,52.0%,100.0,75,52.0%,52.0,False,True,False
TST001608,2025-09-15,SCH0280,3,Math,Letter Grade,D,,103,D,,False,False,False
TST007608,2025-06-25,SCH0063,7,EVS,Raw Marks,41.0/50,50.0,59,41.0/50,82.0,False,True,False
TST006062,2025-04-09,SCH0562,8,EVS,Raw Marks,10.2/25,25.0,124,10.2/25,40.8,False,True,False
TST004562,2025-12-29,SCH0528,6,English,Percentage,92.0%,100.0,133,92.0%,92.0,False,True,False
TST006895,2025-05-28,SCH0459,4,Hindi,Raw Marks,41.3/100,100.0,58,41.3/100,41.3,False,True,False
TST007943,2026-02-10,SCH0598,3,Math,Percentage,57.4%,100.0,101,57.4%,57.4,False,True,False
TST004452,2025-10-06,SCH0578,4,EVS,Letter Grade,B,,108,B,,False,False,False
TST001118,2026-03-02,SCH0239,6,Hindi,Letter Grade,A+,,139,A+,,False,False,False
TST007248,2025-05-09,SCH0559,5,English,Raw Marks,15.7/25,25.0,139,15.7/25,62.8,False,True,False
TST001620,2025-11-22,SCH0116,3,English,CGPA,8.0,10.0,112,8.0,80.0,False,True,False
TST003268,2025-05-21,SCH0476,6,EVS,Raw Marks,33.9/50,50.0,127,33.9/50,67.8,False,True,False
TST004486,2025-04-11,SCH0569,3,Math,Percentage,78.2%,100.0,28,78.2%,78.2,False,True,False
TST005655,2025-04-07,SCH0444,8,Punjabi,CGPA,8.9,10.0,22,8.9,89.0,False,True,False
TST003830,2026-02-25,SCH0285,4,Math,Raw Marks,17.1/25,25.0,120,17.1/25,68.4,False,True,False
TST002740,2025-08-18,SCH0180,8,EVS,Percentage,80.8%,100.0,126,80.8%,80.8,False,True,False
TST004248,2025-05-17,SCH0073,3,EVS,Percentage,77.8%,100.0,84,77.8%,77.8,False,True,False
TST004464,2026-02-13,SCH0517,8,Hindi,Letter Grade,D,,143,D,,False,False,False
TST002603,2025-10-29,SCH0201,4,English,Percentage,52.0%,100.0,118,52.0%,52.0,False,True,False
TST000648,2025-08-23,SCH0352,6,Math,Raw Marks,15.8/25,25.0,108,15.8/25,63.2,False,True,False
TST007566,2026-01-23,SCH0147,6,Math,Percentage,88.9%,100.0,30,88.9%,88.9,False,True,False
TST004522,2025-10-17,SCH0449,5,Math,Letter Grade,E,,24,E,,False,False,False
TST005591,2026-02-27,SCH0217,5,English,Raw Marks,37.9/50,50.0,41,37.9/50,75.8,False,True,False
TST000393,2025-04-26,SCH0464,4,Punjabi,Letter Grade,B,,119,B,,False,False,False
TST005726,2025-11-27,SCH0218,6,English,Raw Marks,50.2/100,100.0,101,50.2/100,50.2,False,True,False
TST001087,2025-10-20,SCH0217,8,Math,Letter Grade,B,,48,B,,False,False,False
TST002336,2025-05-27,SCH0449,5,Hindi,Percentage,89.8%,100.0,130,89.8%,89.8,False,True,False
TST004779,2026-01-16,SCH0230,5,English,Raw Marks,41.6/50,50.0,31,41.6/50,83.2,False,True,False
TST001252,2026-02-24,SCH0558,6,Math,Raw Marks,48.0/100,100.0,146,48.0/100,48.0,False,True,False
